iter,emax,log_compression,n_live
585,-0.2129406815557641,-0.008333333333333333,120
586,-0.21298491465389355,-0.008333333333333333,120
587,-0.21329220100752397,-0.008333333333333333,120
588,-0.21364674782777088,-0.008333333333333333,120
589,-0.2142074026974717,-0.008333333333333333,120
590,-0.21432184156002038,-0.008333333333333333,120
591,-0.21466719193812672,-0.008333333333333333,120
592,-0.2148451356693766,-0.008333333333333333,120
593,-0.21516452381437354,-0.008333333333333333,120
594,-0.21523075384621448,-0.008333333333333333,120
595,-0.215924101335123,-0.008333333333333333,120
596,-0.21601794342374617,-0.008333333333333333,120
597,-0.21622415153787955,-0.008333333333333333,120
598,-0.2163839759825386,-0.008333333333333333,120
599,-0.21655879054838126,-0.008333333333333333,120
600,-0.2166792624595668,-0.008333333333333333,120
601,-0.21674033732935252,-0.008333333333333333,120
602,-0.2167658112138344,-0.008333333333333333,120
603,-0.21686955261979923,-0.008333333333333333,120
604,-0.2172008400101667,-0.008333333333333333,120
605,-0.21769625579364707,-0.008333333333333333,120
606,-0.2179106799146535,-0.008333333333333333,120
607,-0.2184500239866492,-0.008333333333333333,120
608,-0.21853903356822912,-0.008333333333333333,120
609,-0.2185444545506004,-0.008333333333333333,120
610,-0.21912352979639238,-0.008333333333333333,120
611,-0.21923843231718457,-0.008333333333333333,120
612,-0.2192524260399513,-0.008333333333333333,120
613,-0.2195712805252563,-0.008333333333333333,120
614,-0.2197930589673291,-0.008333333333333333,120
615,-0.2198715490517753,-0.008333333333333333,120
616,-0.22032763682745266,-0.008333333333333333,120
617,-0.22098997080913108,-0.008333333333333333,120
618,-0.22163766005987276,-0.008333333333333333,120
619,-0.2221318703651158,-0.008333333333333333,120
620,-0.22259145305400752,-0.008333333333333333,120
621,-0.22268556121065297,-0.008333333333333333,120
622,-0.22270737352401776,-0.008333333333333333,120
623,-0.2229383980737797,-0.008333333333333333,120
624,-0.22341390278264867,-0.008333333333333333,120
625,-0.22354990013875614,-0.008333333333333333,120
626,-0.2235852429410678,-0.008333333333333333,120
627,-0.2241752593208434,-0.008333333333333333,120
628,-0.2251915107279757,-0.008333333333333333,120
629,-0.22539998533140798,-0.008333333333333333,120
630,-0.2255327982432243,-0.008333333333333333,120
631,-0.22566692581929879,-0.008333333333333333,120
632,-0.22570103962387225,-0.008333333333333333,120
633,-0.22639443612251675,-0.008333333333333333,120
634,-0.22678283823010764,-0.008333333333333333,120
635,-0.22692247248395508,-0.008333333333333333,120
636,-0.22693315361442545,-0.008333333333333333,120
637,-0.22732920656688038,-0.008333333333333333,120
638,-0.22780454434076144,-0.008333333333333333,120
639,-0.22809849387449815,-0.008333333333333333,120
640,-0.2284326641415214,-0.008333333333333333,120
641,-0.2284776343632014,-0.008333333333333333,120
642,-0.22867814125388042,-0.008333333333333333,120
643,-0.22906688774619072,-0.008333333333333333,120
644,-0.22914864570173885,-0.008333333333333333,120
645,-0.23109121015086956,-0.008333333333333333,120
646,-0.23150684249747058,-0.008333333333333333,120
647,-0.23191484551666108,-0.008333333333333333,120
648,-0.23199760094515828,-0.008333333333333333,120
649,-0.23216511523080186,-0.008333333333333333,120
650,-0.23243633707052666,-0.008333333333333333,120
651,-0.2324862227420138,-0.008333333333333333,120
652,-0.2326808152763175,-0.008333333333333333,120
653,-0.23372668966230947,-0.008333333333333333,120
654,-0.23395298045701177,-0.008333333333333333,120
655,-0.23397334501096256,-0.008333333333333333,120
656,-0.23423741295776862,-0.008333333333333333,120
657,-0.23434498307583534,-0.008333333333333333,120
658,-0.23513772829571172,-0.008333333333333333,120
659,-0.23515766913075906,-0.008333333333333333,120
660,-0.23521401556806382,-0.008333333333333333,120
661,-0.23526249019603043,-0.008333333333333333,120
662,-0.23546472514058248,-0.008333333333333333,120
663,-0.23558386363633288,-0.008333333333333333,120
664,-0.23597337680142358,-0.008333333333333333,120
665,-0.23610268747431887,-0.008333333333333333,120
666,-0.23640276838515847,-0.008333333333333333,120
667,-0.23641836004848443,-0.008333333333333333,120
668,-0.23730362162259272,-0.008333333333333333,120
669,-0.237329272709077,-0.008333333333333333,120
670,-0.23776958208376342,-0.008333333333333333,120
671,-0.2384867449812258,-0.008333333333333333,120
672,-0.23850267323960875,-0.008333333333333333,120
673,-0.23862681109193318,-0.008333333333333333,120
674,-0.23894515014654838,-0.008333333333333333,120
675,-0.23936707061609966,-0.008333333333333333,120
676,-0.23965191926880194,-0.008333333333333333,120
677,-0.23975216388895979,-0.008333333333333333,120
678,-0.2397548472823879,-0.008333333333333333,120
679,-0.23999597181550436,-0.008333333333333333,120
680,-0.2401631484938134,-0.008333333333333333,120
681,-0.24085180019825086,-0.008333333333333333,120
682,-0.24137504028287876,-0.008333333333333333,120
683,-0.2414018042563552,-0.008333333333333333,120
684,-0.24151612464790095,-0.008333333333333333,120
685,-0.24165604241628008,-0.008333333333333333,120
686,-0.24181979900939313,-0.008333333333333333,120
687,-0.2419160985775055,-0.008333333333333333,120
688,-0.2420919501178156,-0.008333333333333333,120
689,-0.2423885403291658,-0.008333333333333333,120
690,-0.24295671835848268,-0.008333333333333333,120
691,-0.24357679940019727,-0.008333333333333333,120
692,-0.24416673310979065,-0.008333333333333333,120
693,-0.24421217690106084,-0.008333333333333333,120
694,-0.24482479553009137,-0.008333333333333333,120
695,-0.24492494751918814,-0.008333333333333333,120
696,-0.24635977240276616,-0.008333333333333333,120
697,-0.24655601618510553,-0.008333333333333333,120
698,-0.24703781613768858,-0.008333333333333333,120
699,-0.2472937045452145,-0.008333333333333333,120
700,-0.24851090424593575,-0.008333333333333333,120
701,-0.24884535229142368,-0.008333333333333333,120
702,-0.24952654943892466,-0.008333333333333333,120
703,-0.24980339246908753,-0.008333333333333333,120
704,-0.24988466305740376,-0.008333333333333333,120
705,-0.2505410359402801,-0.008333333333333333,120
706,-0.2506249370127757,-0.008333333333333333,120
707,-0.2512536223058813,-0.008333333333333333,120
708,-0.2517383069945728,-0.008333333333333333,120
709,-0.25211199244822824,-0.008333333333333333,120
710,-0.2523525463160352,-0.008333333333333333,120
711,-0.25245177750586845,-0.008333333333333333,120
712,-0.25303973641199295,-0.008333333333333333,120
713,-0.2532895241659918,-0.008333333333333333,120
714,-0.2533298311579771,-0.008333333333333333,120
715,-0.2536181652592894,-0.008333333333333333,120
716,-0.25362666407828105,-0.008333333333333333,120
717,-0.2540349673419278,-0.008333333333333333,120
718,-0.2554704278332065,-0.008333333333333333,120
719,-0.2555043096415427,-0.008333333333333333,120
720,-0.2555671113829134,-0.008333333333333333,120
721,-0.25557778895290195,-0.008333333333333333,120
722,-0.25569528128722824,-0.008333333333333333,120
723,-0.25573920594720534,-0.008333333333333333,120
724,-0.25665365999177325,-0.008333333333333333,120
725,-0.25675455124889723,-0.008333333333333333,120
726,-0.25698876885340227,-0.008333333333333333,120
727,-0.2570416284993763,-0.008333333333333333,120
728,-0.25717753943198735,-0.008333333333333333,120
729,-0.25765011768289464,-0.008333333333333333,120
730,-0.2578707833212375,-0.008333333333333333,120
731,-0.2584337026084266,-0.008333333333333333,120
732,-0.25880135115135666,-0.008333333333333333,120
733,-0.25895503009885884,-0.008333333333333333,120
734,-0.25897476131674146,-0.008333333333333333,120
735,-0.2594917900968773,-0.008333333333333333,120
736,-0.25983720685971323,-0.008333333333333333,120
737,-0.2599986515410364,-0.008333333333333333,120
738,-0.2602954811039759,-0.008333333333333333,120
739,-0.2606803506662725,-0.008333333333333333,120
740,-0.26099020281781793,-0.008333333333333333,120
741,-0.26102234042486144,-0.008333333333333333,120
742,-0.261028477585319,-0.008333333333333333,120
743,-0.26140445491023956,-0.008333333333333333,120
744,-0.26141458497899955,-0.008333333333333333,120
745,-0.26172298063275556,-0.008333333333333333,120
746,-0.26181278538164404,-0.008333333333333333,120
747,-0.2620010439496277,-0.008333333333333333,120
748,-0.26282491984320844,-0.008333333333333333,120
749,-0.2629313065959049,-0.008333333333333333,120
750,-0.26303872606551326,-0.008333333333333333,120
751,-0.2633922148958127,-0.008333333333333333,120
752,-0.26345334240750756,-0.008333333333333333,120
753,-0.2637141593074371,-0.008333333333333333,120
754,-0.26388228859911933,-0.008333333333333333,120
755,-0.264859756253814,-0.008333333333333333,120
756,-0.2649000734768576,-0.008333333333333333,120
757,-0.2649735532239621,-0.008333333333333333,120
758,-0.26500663425896215,-0.008333333333333333,120
759,-0.26509166414331226,-0.008333333333333333,120
760,-0.26531622098117735,-0.008333333333333333,120
761,-0.2657428223210484,-0.008333333333333333,120
762,-0.2661334028735182,-0.008333333333333333,120
763,-0.2664605179053011,-0.008333333333333333,120
764,-0.26680360069958486,-0.008333333333333333,120
765,-0.2670967569133108,-0.008333333333333333,120
766,-0.2686012130422881,-0.008333333333333333,120
767,-0.2692112757471723,-0.008333333333333333,120
768,-0.26940239724875725,-0.008333333333333333,120
769,-0.26946108021031745,-0.008333333333333333,120
770,-0.269824107306106,-0.008333333333333333,120
771,-0.26995083717513674,-0.008333333333333333,120
772,-0.2702879414260407,-0.008333333333333333,120
773,-0.2704216786577923,-0.008333333333333333,120
774,-0.270731408671959,-0.008333333333333333,120
775,-0.27159078493627076,-0.008333333333333333,120
776,-0.2716976325041004,-0.008333333333333333,120
777,-0.2717227065265588,-0.008333333333333333,120
778,-0.2724488617098484,-0.008333333333333333,120
779,-0.2724604054745177,-0.008333333333333333,120
780,-0.27297936890912083,-0.008333333333333333,120
781,-0.27349138583335736,-0.008333333333333333,120
782,-0.2735572230061031,-0.008333333333333333,120
783,-0.2747392137069232,-0.008333333333333333,120
784,-0.2748183974642785,-0.008333333333333333,120
785,-0.274868812132992,-0.008333333333333333,120
786,-0.27513910646894607,-0.008333333333333333,120
787,-0.2760587587679709,-0.008333333333333333,120
788,-0.27706276500451216,-0.008333333333333333,120
789,-0.27718101461562855,-0.008333333333333333,120
790,-0.277415752197821,-0.008333333333333333,120
791,-0.2778306749814563,-0.008333333333333333,120
792,-0.27838190535591506,-0.008333333333333333,120
793,-0.2784747164411786,-0.008333333333333333,120
794,-0.2785159960859873,-0.008333333333333333,120
795,-0.27856180672745456,-0.008333333333333333,120
796,-0.2788661508545485,-0.008333333333333333,120
797,-0.2793472440053894,-0.008333333333333333,120
798,-0.27961675261478386,-0.008333333333333333,120
799,-0.2799167318070398,-0.008333333333333333,120
800,-0.28007783878279974,-0.008333333333333333,120
801,-0.2802957087324316,-0.008333333333333333,120
802,-0.28033143565524044,-0.008333333333333333,120
803,-0.2805140561076343,-0.008333333333333333,120
804,-0.2806019279816572,-0.008333333333333333,120
805,-0.2806240093463409,-0.008333333333333333,120
806,-0.28113564270574093,-0.008333333333333333,120
807,-0.2811421187902371,-0.008333333333333333,120
808,-0.28132852358421123,-0.008333333333333333,120
809,-0.2814106663016532,-0.008333333333333333,120
810,-0.2814196739266908,-0.008333333333333333,120
811,-0.28142577593650686,-0.008333333333333333,120
812,-0.2829874382880383,-0.008333333333333333,120
813,-0.2830163142694485,-0.008333333333333333,120
814,-0.2830700664877912,-0.008333333333333333,120
815,-0.2831117928726326,-0.008333333333333333,120
816,-0.28365872739397047,-0.008333333333333333,120
817,-0.28410584983300985,-0.008333333333333333,120
818,-0.2845873512826387,-0.008333333333333333,120
819,-0.28462737347494943,-0.008333333333333333,120
820,-0.2846821849390998,-0.008333333333333333,120
821,-0.28493801670514385,-0.008333333333333333,120
822,-0.2859280710077004,-0.008333333333333333,120
823,-0.2860054549852561,-0.008333333333333333,120
824,-0.28609641551868514,-0.008333333333333333,120
825,-0.28617451972758545,-0.008333333333333333,120
826,-0.28619185881927267,-0.008333333333333333,120
827,-0.28632566682352567,-0.008333333333333333,120
828,-0.28634388405081007,-0.008333333333333333,120
829,-0.2866375131427364,-0.008333333333333333,120
830,-0.28679227525038803,-0.008333333333333333,120
831,-0.2869079143759675,-0.008333333333333333,120
832,-0.2870981958152556,-0.008333333333333333,120
833,-0.2871328221959235,-0.008333333333333333,120
834,-0.287710931268698,-0.008333333333333333,120
835,-0.28792904561332944,-0.008333333333333333,120
836,-0.2886186276143343,-0.008333333333333333,120
837,-0.2889859502428276,-0.008333333333333333,120
838,-0.28945697303351414,-0.008333333333333333,120
839,-0.2897526572105479,-0.008333333333333333,120
840,-0.29041858642230095,-0.008333333333333333,120
841,-0.2907794920481276,-0.008333333333333333,120
842,-0.29106996124835377,-0.008333333333333333,120
843,-0.29149037176648523,-0.008333333333333333,120
844,-0.2917503435550301,-0.008333333333333333,120
845,-0.29259100240317965,-0.008333333333333333,120
846,-0.29289505364378227,-0.008333333333333333,120
847,-0.2930569575956195,-0.008333333333333333,120
848,-0.2932255856243799,-0.008333333333333333,120
849,-0.29366786370544484,-0.008333333333333333,120
850,-0.2939394765688803,-0.008333333333333333,120
851,-0.2942300600940651,-0.008333333333333333,120
852,-0.29439814882650417,-0.008333333333333333,120
853,-0.29442342991648524,-0.008333333333333333,120
854,-0.29500183006312947,-0.008333333333333333,120
855,-0.29531295739772834,-0.008333333333333333,120
856,-0.2958932039769948,-0.008333333333333333,120
857,-0.29613261315214573,-0.008333333333333333,120
858,-0.2962945424652417,-0.008333333333333333,120
859,-0.2964711700533748,-0.008333333333333333,120
860,-0.29652234673443834,-0.008333333333333333,120
861,-0.297114801510232,-0.008333333333333333,120
862,-0.29717623011548955,-0.008333333333333333,120
863,-0.297206180887945,-0.008333333333333333,120
864,-0.29744429433966496,-0.008333333333333333,120
865,-0.29756252748223083,-0.008333333333333333,120
866,-0.29757770908575076,-0.008333333333333333,120
867,-0.2976296053797761,-0.008333333333333333,120
868,-0.2977678745542573,-0.008333333333333333,120
869,-0.29783964148844244,-0.008333333333333333,120
870,-0.29790060568545407,-0.008333333333333333,120
871,-0.29805333002434903,-0.008333333333333333,120
872,-0.2983554372400305,-0.008333333333333333,120
873,-0.298721526162997,-0.008333333333333333,120
874,-0.29902794793237564,-0.008333333333333333,120
875,-0.2992447992744941,-0.008333333333333333,120
876,-0.30004356468360655,-0.008333333333333333,120
877,-0.300186229374872,-0.008333333333333333,120
878,-0.30038870497086156,-0.008333333333333333,120
879,-0.301190821925753,-0.008333333333333333,120
880,-0.30168188461704337,-0.008333333333333333,120
881,-0.30318756555868875,-0.008333333333333333,120
882,-0.30358948409215664,-0.008333333333333333,120
883,-0.30386670274855987,-0.008333333333333333,120
884,-0.30403552343193785,-0.008333333333333333,120
885,-0.304426956602203,-0.008333333333333333,120
886,-0.3049091293578878,-0.008333333333333333,120
887,-0.3051100652782168,-0.008333333333333333,120
888,-0.3052730754866879,-0.008333333333333333,120
889,-0.3055454585794513,-0.008333333333333333,120
